source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
mkt_n3_p006_o0137,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,6,137,137,い형용사,i_adjective,辛い,からい,맵다,辛い,からい,,맵다,word,1,w_73af8c94eaaf7836,N5,exact,1,verified,
mkt_n3_p007_o0138,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,138,138,い형용사,i_adjective,汚い,きたない,"더럽다,지저분하다",汚い,きたない,,"더럽다,지저분하다",word,1,w_0577bd8fb5ad5060,N5,exact,1,verified,
mkt_n3_p007_o0139,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,139,139,い형용사,i_adjective,厳しい,きびしい,엄격하다,厳しい,きびしい,,엄격하다,word,1,w_1b23bca76df0323b,N4,exact,1,verified,
mkt_n3_p007_o0140,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,140,140,い형용사,i_adjective,暗い,くらい,어둡다,暗い,くらい,,어둡다,word,1,w_871d839872345899,N5,exact,1,verified,
mkt_n3_p007_o0141,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,141,141,い형용사,i_adjective,苦しい,くるしい,힘들다,苦しい,くるしい,,힘들다,word,1,w_c56e9a474a473deb,N3,exact,1,verified,
mkt_n3_p007_o0142,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,142,142,い형용사,i_adjective,詳しい,くわしい,"자세하다,상세하다,잘알고있다",詳しい,くわしい,,"자세하다,상세하다,잘알고있다",word,1,w_6ed7741bbeb5aae0,N3,exact,1,verified,
mkt_n3_p007_o0143,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,143,143,い형용사,i_adjective,恋しい,こいしい,그립다,恋しい,こいしい,,그립다,word,1,w_cfd534caa1040223,N2,exact,1,verified,
mkt_n3_p007_o0144,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,144,144,い형용사,i_adjective,細かい,こまかい,"잘다,작다,세세하다",細かい,こまかい,,"잘다,작다,세세하다",word,1,w_3aea6276aa973919,N4,exact,1,verified,
mkt_n3_p007_o0145,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,145,145,い형용사,i_adjective,親しい,したしい,친하다,親しい,したしい,,친하다,word,1,w_93c900fb1e912749,N3,exact,1,verified,
mkt_n3_p007_o0146,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,146,146,い형용사,i_adjective,懐かしい,なつかしい,그립다,懐かしい,なつかしい,,그립다,word,1,w_568660177b238b65,N2,exact,1,verified,
mkt_n3_p007_o0147,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,147,147,い형용사,i_adjective,深い,ふかい,깊다,深い,ふかい,,깊다,word,1,w_3e7498521a3fc873,N4,exact,1,verified,
mkt_n3_p007_o0148,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,148,148,い형용사,i_adjective,細い,ほそい,가늘다,細い,ほそい,,가늘다,word,1,,,new,1,verified,
mkt_n3_p007_o0149,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,149,149,い형용사,i_adjective,貧しい,まずしい,가난하다,貧しい,まずしい,,가난하다,word,1,,,new,1,verified,
mkt_n3_p007_o0150,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,150,150,い형용사,i_adjective,丸い,まるい,둥글다,丸い,まるい,,둥글다,word,1,,,new,1,verified,
mkt_n3_p007_o0151,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,151,151,い형용사,i_adjective,短い,みじかい,짧다,短い,みじかい,,짧다,word,1,w_5d43a43a022e32bd,N5,exact,1,verified,
mkt_n3_p007_o0152,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,152,152,い형용사,i_adjective,易しい,やさしい,쉽다,易しい,やさしい,,쉽다,word,1,,,new,1,verified,
mkt_n3_p007_o0153,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,153,153,い형용사,i_adjective,優しい,やさしい,상냥하다,優しい,やさしい,,상냥하다,word,1,w_36da68b6d78091b4,N4,exact,1,verified,
mkt_n3_p007_o0154,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,154,154,い형용사,i_adjective,緩い,ゆるい,"느슨하다,엄하지않다",緩い,ゆるい,,"느슨하다,엄하지않다",word,1,w_5383cc0f3350da7d,N2,exact,1,verified,
mkt_n3_p007_o0155,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,7,155,155,い형용사,i_adjective,若い,わかい,젋다,若い,わかい,,젋다,word,1,,,new,1,verified,
mkt_n3_p008_o0156,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,156,156,な형용사,na_adjective,一般的だ,いっぱんてきだ,일반적이다,一般的だ,いっぱんてきだ,,일반적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0157,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,157,157,な형용사,na_adjective,主だ,おもだ,주되다,主だ,おもだ,,주되다,word,1,,,new,1,verified,
mkt_n3_p008_o0158,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,158,158,な형용사,na_adjective,確実だ,かくじつだ,확실하다,確実だ,かくじつだ,,확실하다,word,1,,,new,1,verified,
mkt_n3_p008_o0159,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,159,159,な형용사,na_adjective,感情的だ,かんじょうてきだ,감정적이다,感情的だ,かんじょうてきだ,,감정적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0160,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,160,160,な형용사,na_adjective,簡単だ,かんたんだ,간단하다,簡単だ,かんたんだ,,간단하다,word,1,,,new,1,verified,
mkt_n3_p008_o0161,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,161,161,な형용사,na_adjective,具体的だ,ぐたいてきだ,구체적이다,具体的だ,ぐたいてきだ,,구체적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0162,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,162,162,な형용사,na_adjective,盛んだ,さかんだ,"활발하다,성행하다",盛んだ,さかんだ,,"활발하다,성행하다",word,1,,,new,1,verified,
mkt_n3_p008_o0163,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,163,163,な형용사,na_adjective,実用的だ,じつようてきだ,실용적이다,実用的だ,じつようてきだ,,실용적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0164,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,164,164,な형용사,na_adjective,重要だ,じゅうようだ,중요하다,重要だ,じゅうようだ,,중요하다,word,1,,,new,1,verified,
mkt_n3_p008_o0165,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,165,165,な형용사,na_adjective,主要だ,しゅようだ,주요하다,主要だ,しゅようだ,,주요하다,word,1,,,new,1,verified,
mkt_n3_p008_o0166,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,166,166,な형용사,na_adjective,正直だ,しょうじきだ,정직하다,正直だ,しょうじきだ,,정직하다,word,1,,,new,1,verified,
mkt_n3_p008_o0167,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,167,167,な형용사,na_adjective,新鮮だ,しんせんだ,신선하다,新鮮だ,しんせんだ,,신선하다,word,1,,,new,1,verified,
mkt_n3_p008_o0168,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,168,168,な형용사,na_adjective,正確だ,せいかくだ,정확하다,正確だ,せいかくだ,,정확하다,word,1,,,new,1,verified,
mkt_n3_p008_o0169,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,169,169,な형용사,na_adjective,清潔だ,せいけつだ,청결하다,清潔だ,せいけつだ,,청결하다,word,1,,,new,1,verified,
mkt_n3_p008_o0170,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,170,170,な형용사,na_adjective,積極的だ,せっきょくてきだ,적극적이다,積極的だ,せっきょくてきだ,,적극적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0171,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,171,171,な형용사,na_adjective,退屈だ,たいくつだ,따분하다,退屈だ,たいくつだ,,따분하다,word,1,,,new,1,verified,
mkt_n3_p008_o0172,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,172,172,な형용사,na_adjective,代表的だ,だいひょうてきだ,대표적이다,代表的だ,だいひょうてきだ,,대표적이다,word,1,,,new,1,verified,
mkt_n3_p008_o0173,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,173,173,な형용사,na_adjective,短気だ,たんきだ,성미가급하다,短気だ,たんきだ,,성미가급하다,word,1,,,new,1,verified,
mkt_n3_p008_o0174,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,174,174,な형용사,na_adjective,単純だ,たんじゅんだ,단순하다,単純だ,たんじゅんだ,,단순하다,word,1,,,new,1,verified,
mkt_n3_p008_o0175,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,175,175,な형용사,na_adjective,得意だ,とくいだ,"잘한다,숙련되다",得意だ,とくいだ,,"잘한다,숙련되다",word,1,,,new,1,verified,
mkt_n3_p008_o0176,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,8,176,176,な형용사,na_adjective,苦手だ,にがてだ,"서투르다,질색이다",苦手だ,にがてだ,,"서투르다,질색이다",word,1,,,new,1,verified,
mkt_n3_p009_o0177,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,177,177,な형용사,na_adjective,派手だ,はでだ,화려하다,派手だ,はでだ,,화려하다,word,1,,,new,1,verified,
mkt_n3_p009_o0178,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,178,178,な형용사,na_adjective,不安だ,ふあんだ,불안하다,不安だ,ふあんだ,,불안하다,word,1,,,new,1,verified,
mkt_n3_p009_o0179,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,179,179,な형용사,na_adjective,複雑だ,ふくざつだ,복잡하다,複雑だ,ふくざつだ,,복잡하다,word,1,,,new,1,verified,
mkt_n3_p009_o0180,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,180,180,な형용사,na_adjective,無事だ,ぶじだ,무사하다,無事だ,ぶじだ,,무사하다,word,1,,,new,1,verified,
mkt_n3_p009_o0181,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,181,181,な형용사,na_adjective,立派だ,りっぱだ,훌륭하다,立派だ,りっぱだ,,훌륭하다,word,1,,,new,1,verified,
mkt_n3_p009_o0182,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,182,182,명사,noun,合図,あいず,"(눈짓,몸짓,손짓,소리등의)신호",合図,あいず,,"(눈짓,몸짓,손짓,소리등의)신호",word,1,w_ba27b1e74ae069dd,N3,exact,1,verified,
mkt_n3_p009_o0183,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,183,183,명사,noun,相手,あいて,상대방,相手,あいて,,상대방,word,1,w_4e47e651e4a63ce2,N3,exact,1,verified,
mkt_n3_p009_o0184,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,184,184,명사,noun,穴,あな,구멍,穴,あな,,구멍,word,1,w_ed780300268e3ffa,N3,exact,1,verified,
mkt_n3_p009_o0185,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,185,185,명사,noun,油,あぶら,기름,油,あぶら,,기름,word,1,w_31ce4bc8f4963060,N3,exact,1,verified,
mkt_n3_p009_o0186,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,186,186,명사,noun,泡,あわ,거품,泡,あわ,,거품,word,1,w_b0bd981d3bda964c,N3,exact,1,verified,
mkt_n3_p009_o0187,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,187,187,명사,noun,以下,いか,이하,以下,いか,,이하,word,1,w_9b732b20a980aa33,N4,exact,1,verified,
mkt_n3_p009_o0188,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,188,188,명사,noun,息,いき,"숨,호흡",息,いき,,"숨,호흡",word,1,w_f9b24979cc8d4767,N3,exact,1,verified,
mkt_n3_p009_o0189,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,189,189,명사,noun,行き先,いきさき(ゆきさき),"목적지,행선지",行き先,いきさき,ゆきさき,"목적지,행선지",word,1,,,new,1,verified,
mkt_n3_p009_o0190,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,190,190,명사,noun,以降,いこう,이후,以降,いこう,,이후,word,1,w_cb97556a8bdb399c,N2,exact,1,verified,
mkt_n3_p009_o0191,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,191,191,명사,noun,意識,いしき,의식,意識,いしき,,의식,word,1,w_1dc129f7a1d2cf75,N3,exact,1,verified,
mkt_n3_p009_o0192,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,192,192,명사,noun,板,いた,"판자,널빤지",板,いた,,"판자,널빤지",word,1,w_829969adb71e833a,N3,exact,1,verified,
mkt_n3_p009_o0193,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,193,193,명사,noun,位置,いち,위치,位置,いち,,위치,word,1,w_1fcf9f9b492a04f0,N3,exact,1,verified,
mkt_n3_p009_o0194,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,194,194,명사,noun,一秒,いちびょう,1초,一秒,いちびょう,,1초,word,1,,,new,1,verified,
mkt_n3_p009_o0195,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,195,195,명사,noun,移転,いてん,이전,移転,いてん,,이전,word,1,w_9cb2612322433f7c,N2,exact,1,verified,
mkt_n3_p009_o0196,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,196,196,명사,noun,移動,いどう,이동,移動,いどう,,이동,word,1,w_39d289e48105128b,N3,exact,1,verified,
mkt_n3_p009_o0197,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,197,197,명사,noun,印象,いんしょう,인상,印象,いんしょう,,인상,word,1,w_45e1c8d648720e49,N3,exact,1,verified,
mkt_n3_p009_o0198,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,198,198,명사,noun,右折,うせつ,우회전,右折,うせつ,,우회전,word,1,,,new,1,verified,
mkt_n3_p009_o0199,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,199,199,명사,noun,裏側,うらがわ,"뒤쪽,안쪽",裏側,うらがわ,,"뒤쪽,안쪽",word,1,,,new,1,verified,
mkt_n3_p009_o0200,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,200,200,명사,noun,影響,えいきょう,영향,影響,えいきょう,,영향,word,1,w_d9e809ebe3cd1324,N3,exact,1,verified,
mkt_n3_p009_o0201,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,201,201,명사,noun,栄養,えいよう,영양,栄養,えいよう,,영양,word,1,w_6fbbf0029eee6674,N3,exact,1,verified,
mkt_n3_p009_o0202,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,9,202,202,명사,noun,笑顔,えがお,웃는얼굴,笑顔,えがお,,웃는얼굴,word,1,w_19f65b2cc13ea9d2,N3,exact,1,verified,
mkt_n3_p010_o0203,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,203,203,명사,noun,枝,えだ,가지,枝,えだ,,가지,word,1,w_d12691802ad18297,N4,exact,1,verified,
mkt_n3_p010_o0204,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,204,204,명사,noun,演奏,えんそう,연주,演奏,えんそう,,연주,word,1,w_ff024f4aec5ba45c,N3,exact,1,verified,
mkt_n3_p010_o0205,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,205,205,명사,noun,お祝い,おいわい,축하,お祝い,おいわい,,축하,word,1,w_03fde61be0f26975,N4,exact,1,verified,
mkt_n3_p010_o0206,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,206,206,명사,noun,応援,おうえん,응원,応援,おうえん,,응원,word,1,w_cb35e8f608f2c6be,N2,exact,1,verified,
mkt_n3_p010_o0207,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,207,207,명사,noun,横断,おうだん,횡단,横断,おうだん,,횡단,word,1,w_60f503d7e8dd196a,N3,exact,1,verified,
mkt_n3_p010_o0208,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,208,208,명사,noun,往復,おうふく,왕복,往復,おうふく,,왕복,word,1,w_0429275c7be1a80b,N2,exact,1,verified,
mkt_n3_p010_o0209,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,209,209,명사,noun,応募,おうぼ,응모,応募,おうぼ,,응모,word,1,w_410160033c0799ae,N1,exact,1,verified,
mkt_n3_p010_o0210,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,210,210,명사,noun,応用,おうよう,응용,応用,おうよう,,응용,word,1,w_e817f861b7eb79b7,N2,exact,1,verified,
mkt_n3_p010_o0211,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,211,211,명사,noun,お代わり,おかわり,"한그릇더먹음,리필",お代わり,おかわり,,"한그릇더먹음,리필",word,1,w_a8eeca9225026b13,N2,exact,1,verified,
mkt_n3_p010_o0212,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,212,212,명사,noun,お見舞い,おみまい,병문안,お見舞い,おみまい,,병문안,word,1,w_31fee479fd2a573b,N4,exact,1,verified,
mkt_n3_p010_o0213,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,213,213,명사,noun,温泉,おんせん,온천,温泉,おんせん,,온천,word,1,w_640e32e242a686e1,N2,exact,1,verified,
mkt_n3_p010_o0214,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,214,214,명사,noun,会計,かいけい,"회계,계산",会計,かいけい,,"회계,계산",word,1,w_ee805f9ed373cd7f,N3,exact,1,verified,
mkt_n3_p010_o0215,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,215,215,명사,noun,改札(口),かいさつ(ぐち),개찰(구),改札(口),かいさつ,ぐち,개찰(구),expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
mkt_n3_p010_o0216,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,216,216,명사,noun,回収,かいしゅう,회수,回収,かいしゅう,,회수,word,1,w_35a9c7652aa0bf58,N1,exact,1,verified,
mkt_n3_p010_o0217,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,217,217,명사,noun,香り,かおり,향기,香り,かおり,,향기,word,1,w_436286d59eff0278,N3,exact,1,verified,
mkt_n3_p010_o0218,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,218,218,명사,noun,各自,かくじ,각자,各自,かくじ,,각자,word,1,w_7d3a71a0d0a23d3c,N2,exact,1,verified,
mkt_n3_p010_o0219,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,219,219,명사,noun,各地,かくち,각지,各地,かくち,,각지,word,1,w_7c49a23489084fea,N2,exact,1,verified,
mkt_n3_p010_o0220,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,220,220,명사,noun,確認,かくにん,확인,確認,かくにん,,확인,word,1,w_6dea87732380d72a,N3,exact,1,verified,
mkt_n3_p010_o0221,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,221,221,명사,noun,過去,かこ,과거,過去,かこ,,과거,word,1,w_2ded2da7677ec792,N3,exact,1,verified,
mkt_n3_p010_o0222,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,222,222,명사,noun,数,かず,"수,숫자",数,かず,,"수,숫자",word,1,w_4aedefd2578db74a,N3,exact,1,verified,
mkt_n3_p010_o0223,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,223,223,명사,noun,下線,かせん,밑줄,下線,かせん,,밑줄,word,1,w_831c5e9a87f0c027,N2,exact,1,verified,
mkt_n3_p010_o0224,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,224,224,명사,noun,肩,かた,어깨,肩,かた,,어깨,word,1,w_bb5d07df5b47b4db,N3,exact,1,verified,
mkt_n3_p010_o0225,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,225,225,명사,noun,形,かたち,"형태,모양",形,かたち,,"형태,모양",word,1,w_f385d0851d61d69b,N4,exact,1,verified,
mkt_n3_p010_o0226,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,226,226,명사,noun,片方,かたほう,한쪽,片方,かたほう,,한쪽,word,1,,,new,1,verified,
mkt_n3_p010_o0227,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,227,227,명사,noun,片道,かたみち,편도,片道,かたみち,,편도,word,1,w_a79a9016a07c6549,N2,exact,1,verified,
mkt_n3_p010_o0228,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,228,228,명사,noun,価値,かち,가치,価値,かち,,가치,word,1,w_9f68c434c455cdcb,N3,exact,1,verified,
mkt_n3_p010_o0229,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,229,229,명사,noun,活気,かっき,활기,活気,かっき,,활기,word,1,w_10a452f8abf1c612,N3,exact,1,verified,
mkt_n3_p010_o0230,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,230,230,명사,noun,楽器,がっき,악기,楽器,がっき,,악기,word,1,w_806346be08199b20,N2,exact,1,verified,
mkt_n3_p010_o0231,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,231,231,명사,noun,活動,かつどう,활동,活動,かつどう,,활동,word,1,w_b43bd14340d28b3a,N3,exact,1,verified,
mkt_n3_p010_o0232,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,10,232,232,명사,noun,仮定,かてい,가정,仮定,かてい,,가정,word,1,w_b9dfaa030a7cffff,N3,exact,1,verified,
mkt_n3_p011_o0233,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,233,233,명사,noun,我慢,がまん,참음,我慢,がまん,,참음,word,1,w_0fd519f30d7ed2e9,N3,exact,1,verified,
mkt_n3_p011_o0234,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,234,234,명사,noun,空,から,"(내용물이 없이 속이) 빔, 아무것도 없음",空,から,,"(내용물이 없이 속이) 빔, 아무것도 없음",word,1,w_30fede19350e0b02,N3,exact,0,verified,PDF 표 행 경계를 원문과 대조하여 교정
mkt_n3_p011_o0235,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,235,235,명사,noun,皮,かわ,"껍질,가죽",皮,かわ,,"껍질,가죽",word,1,w_8521e96fcc7c94e3,N3,exact,1,verified,
mkt_n3_p011_o0236,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,236,236,명사,noun,間隔,かんかく,간격,間隔,かんかく,,간격,word,1,w_dd71d876b5defe3a,N2,exact,1,verified,
mkt_n3_p011_o0237,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,237,237,명사,noun,感覚,かんかく,감각,感覚,かんかく,,감각,word,1,w_c667bc5094ca3cc6,N3,exact,1,verified,
mkt_n3_p011_o0238,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,238,238,명사,noun,観客,かんきゃく,관객,観客,かんきゃく,,관객,word,1,w_5493970b4c093627,N3,exact,1,verified,
mkt_n3_p011_o0239,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,239,239,명사,noun,環境,かんきょう,환경,環境,かんきょう,,환경,word,1,w_f81eaded98deb034,N3,exact,1,verified,
mkt_n3_p011_o0240,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,240,240,명사,noun,関係,かんけい,관계,関係,かんけい,,관계,word,1,,,new,1,verified,
mkt_n3_p011_o0241,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,241,241,명사,noun,感激,かんげき,감격,感激,かんげき,,감격,word,1,w_f7a7ffb3215c602c,N2,exact,1,verified,
mkt_n3_p011_o0242,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,242,242,명사,noun,観光,かんこう,관광,観光,かんこう,,관광,word,1,w_d9e1649a37516793,N3,exact,1,verified,
mkt_n3_p011_o0243,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,243,243,명사,noun,観察,かんさつ,관찰,観察,かんさつ,,관찰,word,1,w_d4b3dd90a3c30d44,N3,exact,1,verified,
mkt_n3_p011_o0244,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,244,244,명사,noun,関心,かんしん,관심,関心,かんしん,,관심,word,1,w_c469ca5f6997c7d7,N3,exact,1,verified,
mkt_n3_p011_o0245,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,245,245,명사,noun,完成,かんせい,완성,完成,かんせい,,완성,word,1,w_71bcd3743c50309a,N3,exact,1,verified,
mkt_n3_p011_o0246,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,246,246,명사,noun,機械,きかい,기계,機械,きかい,,기계,word,1,w_a392e3edd73c3036,N3,exact,1,verified,
mkt_n3_p011_o0247,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,247,247,명사,noun,機会,きかい,기회,機会,きかい,,기회,word,1,w_c1320ed4f7e412d5,N4,exact,1,verified,
mkt_n3_p011_o0248,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,248,248,명사,noun,期限,きげん,기한,期限,きげん,,기한,word,1,w_18029b7b40685dd0,N2,exact,1,verified,
mkt_n3_p011_o0249,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,249,249,명사,noun,技術,ぎじゅつ,기술,技術,ぎじゅつ,,기술,word,1,w_6030ad7342be5a00,N4,exact,1,verified,
mkt_n3_p011_o0250,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,250,250,명사,noun,傷,きず,상처,傷,きず,,상처,word,1,w_bf8abfe1ac3f5fb8,N3,exact,1,verified,
mkt_n3_p011_o0251,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,251,251,명사,noun,基礎,きそ,기초,基礎,きそ,,기초,word,1,w_db86cf0ffe2130a9,N2,exact,1,verified,
mkt_n3_p011_o0252,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,252,252,명사,noun,規則,きそく,규칙,規則,きそく,,규칙,word,1,w_da1fc48e9a617b67,N4,exact,1,verified,
mkt_n3_p011_o0253,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,253,253,명사,noun,期待,きたい,기대,期待,きたい,,기대,word,1,w_a2570eaed8a5baf5,N3,exact,1,verified,
mkt_n3_p011_o0254,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,254,254,명사,noun,帰宅,きたく,귀가,帰宅,きたく,,귀가,word,1,w_50bb4acf1b1ebafc,N3,exact,1,verified,
mkt_n3_p011_o0255,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,255,255,명사,noun,切手,きって,우표,切手,きって,,우표,word,1,w_50bb9153fcefb747,N5,exact,1,verified,
mkt_n3_p011_o0256,mkt_n3,MKT_JLPT_word-N3.pdf,mkt,N3,11,256,256,명사,noun,記念,きねん,기념,記念,きねん,,기념,word,1,w_47b958be6c1dd3b1,N3,exact,1,verified,
