id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_92ab6aa6e6c13b18,N2,N1,mismatch,漏れる,もれる,漏れる·洩れる,もれる,JLPT 1,d96321e6f2604e009d0e3a787e48bcae,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E6%BC%8F%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_4d19324f5cce5172,N2,N3,mismatch,演劇,えんげき,演劇,えんげき,JLPT 3,91c7d174194144c5ba7cba965cba8205,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BC%94%E5%8A%87,2026-08-19T00:31:52+0900,
w_9367aa76c7221dc9,N2,N3,mismatch,潰す,つぶす,潰す,つぶす,JLPT 3,5a4af9f5a7ba4eeb913b6778983f21d7,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BD%B0%E3%81%99,2026-08-19T00:31:52+0900,
w_3a5c6613dc9a1ad9,N2,N3,mismatch,潰れる,つぶれる,潰れる,つぶれる,JLPT 3,5a08186470934fd9aa83bb0170200f8d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BD%B0%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_6938639d4b376bd1,N2,N3,mismatch,激しい,はげしい,激しい∙烈しい∙劇しい,はげしい,JLPT 3,6f995d85999b42aeb33ab0b6344567f1,exact-search+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%BF%80%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_f57799e4893770c3,N2,N3,mismatch,火傷,やけど,火傷,やけど,JLPT 3,5b7e388e481a45f7a56d179c3a4992db,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%81%AB%E5%82%B7,2026-08-19T00:31:52+0900,
w_140aab34c166b6c9,N2,N3,mismatch,灯台,とうだい,灯台·燈台,とうだい,JLPT 3,9adc3e5739d24e6cb20fd9fbf46667ad,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%81%AF%E5%8F%B0,2026-08-19T00:31:52+0900,
w_b8817f3fbaeaccf5,N2,N3,mismatch,灰色,はいいろ,灰色,はいいろ,JLPT 3,a39f1d67bc9d431d8f5c88e9528db5db,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%81%B0%E8%89%B2,2026-08-19T00:31:52+0900,
w_3dac687712e088b4,N2,N3,mismatch,無地,むじ,無地,むじ,JLPT 3,468d94deca2a4667b43f7689ed614335,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%84%A1%E5%9C%B0,2026-08-19T00:31:52+0900,
w_bc2133c59cd9c05d,N2,N3,mismatch,煮る,にる,煮る,にる,JLPT 3,4de7e0c8357044a3ac785b76f4aaa36a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%85%AE%E3%82%8B,2026-08-19T00:31:52+0900,
w_4951f0b8c7c55c5e,N2,N4,mismatch,爪,つめ,爪,つめ,JLPT 4,ff82849023ed4b2780bf7f5f2972467c,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%88%AA,2026-08-19T00:31:52+0900,
w_d95b69108024e354,N2,N3,mismatch,物置,ものおき,物置,ものおき,JLPT 3,832d8c8ec6834803aa927296d9759656,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%89%A9%E7%BD%AE,2026-08-19T00:31:52+0900,
w_cf908647a551a051,N2,N1,mismatch,物足りない,ものたりない,物足りない,ものたりない,JLPT 1,ad798919ce1442bb93fff115a92579bf,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%89%A9%E8%B6%B3%E3%82%8A%E3%81%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_377dca855b020f2b,N2,N3,mismatch,特売,とくばい,特売,とくばい,JLPT 3,8c517068abbd4c1f9565be3560c5eca6,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%89%B9%E5%A3%B2,2026-08-19T00:31:52+0900,
w_7e013b4361fc5a2b,N2,N3,mismatch,特色,とくしょく,特色,とくしょく,JLPT 3,27468594b8f440ed9c7a2ae17c9ef644,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%89%B9%E8%89%B2,2026-08-19T00:31:52+0900,
w_e54504d1c270728e,N2,N1,mismatch,犯す,おかす,犯す,おかす,JLPT 1,fe6fd5653dd343cbb43699cc04cfd623,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%8A%AF%E3%81%99,2026-08-19T00:31:52+0900,
w_f09963b2b0424cf1,N2,N3,mismatch,理科,りか,理科,りか,JLPT 3,0870e697f6144b35835fd7a2f1e376d1,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%90%86%E7%A7%91,2026-08-19T00:31:52+0900,
w_e0b6dbb66ee1c2f4,N2,N1,mismatch,生かす,いかす,生かす·活かす,いかす,JLPT 1,bfabf5e6e7654ed9a525be07eec58f07,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%94%9F%E3%81%8B%E3%81%99,2026-08-19T00:31:52+0900,
w_ac2d5b64509678ba,N2,N3,mismatch,生き生き,いきいき,生き生き·活き活き,いきいき,JLPT 3,0e58e13f4d35491482d8a072cab1eb84,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%94%9F%E3%81%8D%E7%94%9F%E3%81%8D,2026-08-19T00:31:52+0900,
w_260436ffc158f4b2,N2,N3,mismatch,用途,ようと,用途,ようと,JLPT 3,8d8e8feaf71f4d36b5aed9e76e9869a1,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%94%A8%E9%80%94,2026-08-19T00:31:52+0900,
w_c3081384f8d76b72,N2,N3,mismatch,留守番,るすばん,留守番,るすばん,JLPT 3,a66733bcb822451580f298bc7da81a8a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%95%99%E5%AE%88%E7%95%AA,2026-08-19T00:31:52+0900,
w_797104945839447b,N2,N3,mismatch,発売,はつばい,発売,はつばい,JLPT 3,46a945dfee57488c990354e32e655e1f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%99%BA%E5%A3%B2,2026-08-19T00:31:52+0900,
w_92bf02714c101e84,N2,N3,mismatch,発想,はっそう,発想,はっそう,JLPT 3,392b53d10eb947949d94ef4c72095228,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%99%BA%E6%83%B3,2026-08-19T00:31:52+0900,
w_3a5b059f543a2852,N2,N3,mismatch,発電,はつでん,発電,はつでん,JLPT 3,cf898835b18e460f8edc425fea783397,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%99%BA%E9%9B%BB,2026-08-19T00:31:52+0900,
w_a4466cfa3021997b,N2,N1,mismatch,盛り上がる,もりあがる,盛り上がる,もりあがる,JLPT 1,a684a208a610464aa8ee23759383d3f6,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%9B%9B%E3%82%8A%E4%B8%8A%E3%81%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_55f1d315277ecafd,N2,N3,mismatch,盛る,もる,盛る,もる,JLPT 3,0d375cea06ea4b7886f5872839f09a42,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%9B%E3%82%8B,2026-08-19T00:31:52+0900,
w_39676d57873ef0ae,N2,N3,mismatch,目下,めした,目下,めした,JLPT 3,9e064f7e7f04458c882f7d6c10e3f1b5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%AE%E4%B8%8B,2026-08-19T00:31:52+0900,
w_f9bcfd91b3528ea7,N2,N3,mismatch,目立つ,めだつ,目立つ,めだつ,JLPT 3,c8d0b732160a4ce7a8d4ee908e6be4be,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%AE%E7%AB%8B%E3%81%A4,2026-08-19T00:31:52+0900,
w_dfa75696a11f0baf,N2,N3,mismatch,直前,ちょくぜん,直前,ちょくぜん,JLPT 3,e07a3913d11d487fa0883f15aa2469e4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%B4%E5%89%8D,2026-08-19T00:31:52+0900,
w_74f91dfe7d0c5384,N2,N3,mismatch,直後,ちょくご,直後,ちょくご,JLPT 3,91733ffb7e004ce7b268330e0f59ac7a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%B4%E5%BE%8C,2026-08-19T00:31:52+0900,
w_4faa99f57b1ebe5f,N2,N3,mismatch,直線,ちょくせん,直線,ちょくせん,JLPT 3,eb384dcfa41a48dfbe3ab6642a980ca1,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%B4%E7%B7%9A,2026-08-19T00:31:52+0900,
w_f4d6f2a36f4455e5,N2,N3,mismatch,直通,ちょくつう,直通,ちょくつう,JLPT 3,202aedfd5950403792695c02f4c0a7d4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%B4%E9%80%9A,2026-08-19T00:31:52+0900,
w_dc4283928eb4dbae,N2,N3,mismatch,相当,そうとう,相当,そうとう,JLPT 3,db47c86d99164e90a3ba3ed63c991e67,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9B%B8%E5%BD%93,2026-08-19T00:31:52+0900,
w_821fed5874da04da,N2,N3,mismatch,真っ暗,まっくら,真っ暗,まっくら,JLPT 3,9dfdd3906dff4b07820ff6a5e6257342,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%9F%E3%81%A3%E6%9A%97,2026-08-19T00:31:52+0900,
w_baf5d793108b9806,N2,N3,mismatch,真っ白,まっしろ,真っ白,まっしろ,JLPT 3,9d3963187baa475b874ad93fb6413940,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%9F%E3%81%A3%E7%99%BD,2026-08-19T00:31:52+0900,
w_9514f99a94cece27,N2,N3,mismatch,真っ青,まっさお,真っ青,まっさお,JLPT 3,160c66ea1f23444e94e6c18f077b4523,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%9F%E3%81%A3%E9%9D%92,2026-08-19T00:31:52+0900,
w_43bd10828a16e822,N2,N3,mismatch,真っ黒,まっくろ,真っ黒,まっくろ,JLPT 3,30e93e6a01874e459f9a30e8b4ccaf09,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%9F%E3%81%A3%E9%BB%92,2026-08-19T00:31:52+0900,
w_c13f2d70a64be03d,N2,N3,mismatch,眩しい,まぶしい,眩しい,まぶしい,JLPT 3,dacacfaec34447a38d83c053afca37d4,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9C%A9%E3%81%97%E3%81%84,2026-08-19T00:31:52+0900,
w_e4a739dfd06b0d5a,N2,N1,mismatch,睨む,にらむ,睨む,にらむ,JLPT 1,a1c5edd4a7764ce4993c9f5fbe1bf579,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%9D%A8%E3%82%80,2026-08-19T00:31:52+0900,
w_6e97aada41179512,N2,N3,mismatch,知人,ちじん,知人,ちじん,JLPT 3,f6124d52e15342648988a2226f13f6c3,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9F%A5%E4%BA%BA,2026-08-19T00:31:52+0900,
w_6a90a5c50dd135be,N2,N3,mismatch,短期,たんき,短期,たんき,JLPT 3,178bd0eb58f94dde965df83ca922aee8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%9F%AD%E6%9C%9F,2026-08-19T00:31:52+0900,
w_29dc4b778c6e2c6e,N2,N1,mismatch,破壊,はかい,破壊,はかい,JLPT 1,c791d87adc1d412b9cf194b6243e1a87,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%A0%B4%E5%A3%8A,2026-08-19T00:31:52+0900,
w_42ee94816d70a67e,N2,N5,mismatch,磨く,みがく,磨く·研く,みがく,JLPT 5,a962584d36944422b64df1d257e43b6a,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E7%A3%A8%E3%81%8F,2026-08-19T00:31:52+0900,
w_8e2337ff73d1b8e8,N2,N3,mismatch,社説,しゃせつ,社説,しゃせつ,JLPT 3,456024f2375145fb90f7fa9afc2f5b4b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A4%BE%E8%AA%AC,2026-08-19T00:31:52+0900,
w_9a7bd84de13f4737,N2,N4,mismatch,祈る,いのる,祈る·禱る,いのる,JLPT 4,665e7625432244e986f24a504fa45547,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%A5%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_05fd1eca6f1886bd,N2,N4,mismatch,祝う,いわう,祝う,いわう,JLPT 4,b27a5f16bb42453489c207f8a374fed4,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%A5%9D%E3%81%86,2026-08-19T00:31:52+0900,
w_6c214de6c9e602d6,N2,N3,mismatch,祝日,しゅくじつ,祝日,しゅくじつ,JLPT 3,bf3eac60c80e4e208a670f5645cb0178,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A5%9D%E6%97%A5,2026-08-19T00:31:52+0900,
w_a78b92fcce84b74c,N2,N1,mismatch,神話,しんわ,神話,しんわ,JLPT 1,1b63912b63f7466890c7f437d2a8ce22,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%A5%9E%E8%A9%B1,2026-08-19T00:31:52+0900,
w_f96ea90a260ddcf2,N2,N3,mismatch,祭日,さいじつ,祭日,さいじつ,JLPT 3,22e59d149f864fae84f74619adcf0c86,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A5%AD%E6%97%A5,2026-08-19T00:31:52+0900,
w_cbdfe1c0935d7efc,N2,N3,mismatch,私立,しりつ,私立,しりつ,JLPT 3,e95aa269e94c4bedbc5fd4b4421240a9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A7%81%E7%AB%8B,2026-08-19T00:31:52+0900,
w_cfc4cfdcf88782cb,N2,N3,mismatch,私鉄,してつ,私鉄,してつ,JLPT 3,c6a11d44d4b4498094918c8ac6f7eeb2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A7%81%E9%89%84,2026-08-19T00:31:52+0900,
w_f56c86b44e881521,N2,N3,mismatch,稼ぐ,かせぐ,稼ぐ,かせぐ,JLPT 3,32027547e1164974ab4dbc4518e2520a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A8%BC%E3%81%90,2026-08-19T00:31:52+0900,
w_3e446bd71ab34947,N2,N3,mismatch,積む,つむ,積む,つむ,JLPT 3,4699838422c747b2bf820dffe206f43c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A9%8D%E3%82%80,2026-08-19T00:31:52+0900,
w_99419e7665c01de8,N2,N3,mismatch,空っぽ,からっぽ,空っぽ,からっぽ,JLPT 3,dd4907b63ae342809ed3b8bc6f843be7,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%A9%BA%E3%81%A3%E3%81%BD,2026-08-19T00:31:52+0900,
w_ef40ceb179f4ad6e,N2,N4,mismatch,窓口,まどぐち,窓口,まどぐち,JLPT 4,f465f30a843e4f4ca3f6746ac7407b23,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%AA%93%E5%8F%A3,2026-08-19T00:31:52+0900,
w_1540edca1bf83ecb,N2,N1,mismatch,競う,きそう,競う,きそう,JLPT 1,056a58570bb74251828d253a4db5c1fa,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%AB%B6%E3%81%86,2026-08-19T00:31:52+0900,
w_4dd67bed9b72e2d4,N2,N4,mismatch,竹,たけ,竹,たけ,JLPT 4,8c66dd65b6534a3695109694d37ef3ba,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%AB%B9,2026-08-19T00:31:52+0900,
w_449e41c672fbe255,N2,N3,mismatch,筆記,ひっき,筆記,ひっき,JLPT 3,4f667acb27734db984fd655351ad7eb2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%AD%86%E8%A8%98,2026-08-19T00:31:52+0900,
w_e69e2aca32ae0ed0,N2,N4,mismatch,算数,さんすう,算数,さんすう,JLPT 4,c7e2827ddda54109bb4a705177c195b8,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%AE%97%E6%95%B0,2026-08-19T00:31:52+0900,
w_ec8f295b1a37cc7c,N2,N3,mismatch,範囲,はんい,範囲,はんい,JLPT 3,7e51499994b04019ad501d81d0cb4676,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%AF%84%E5%9B%B2,2026-08-19T00:31:52+0900,
w_0e0696607253910c,N2,N3,mismatch,系統,けいとう,系統,けいとう,JLPT 3,5e90e2a1019841e7b3db294aca673790,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B3%BB%E7%B5%B1,2026-08-19T00:31:52+0900,
w_cafc477b634898e0,N2,N3,mismatch,紅葉,こうよう,紅葉,こうよう,JLPT 3,f6440c89333145368564ac8aa15fbad6,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B4%85%E8%91%89,2026-08-19T00:31:52+0900,
w_0bdbd4b7a3daa576,N2,N3,mismatch,素直,すなお,素直,すなお,JLPT 3,024fa31d74a540e2850722e4bfc0f1c8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B4%A0%E7%9B%B4,2026-08-19T00:31:52+0900,
w_ab74ef5390de470a,N2,N3,mismatch,終点,しゅうてん,終点,しゅうてん,JLPT 3,bffa6d3b0d5e4a62b68ae25933aa9c5c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B5%82%E7%82%B9,2026-08-19T00:31:52+0900,
w_836b5a8872aeb38c,N2,N3,mismatch,給与,きゅうよ,給与,きゅうよ,JLPT 3,166dbad5665249c9af9ca60da489c846,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B5%A6%E4%B8%8E,2026-08-19T00:31:52+0900,
w_6605111d9cd95164,N2,N3,mismatch,統計,とうけい,統計,とうけい,JLPT 3,bd387cd41ae04e05927c10aae4ff9ab9,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B5%B1%E8%A8%88,2026-08-19T00:31:52+0900,
w_e4d92983c0567b12,N2,N4,mismatch,続く,つづく,続く,つづく,JLPT 4,86dc604afeac4f1a8f265a695bac5d9a,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E7%B6%9A%E3%81%8F,2026-08-19T00:31:52+0900,
w_34d181b1465ec9c0,N2,N3,mismatch,線路,せんろ,線路,せんろ,JLPT 3,94bf7528fa34457b9208ce5e9197414e,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B7%9A%E8%B7%AF,2026-08-19T00:31:52+0900,
w_34b0a98080a6969e,N2,N3,mismatch,編集,へんしゅう,編集·編輯,へんしゅう,JLPT 3,de900dae183a469489ede3c126f85bcd,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%B7%A8%E9%9B%86,2026-08-19T00:31:52+0900,
w_c088e0d26a51102e,N2,N1,mismatch,緩む,ゆるむ,緩む·弛む,ゆるむ,JLPT 1,7ae1fe65facd48829a3236f2236df51d,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E7%B7%A9%E3%82%80,2026-08-19T00:31:52+0900,
w_d42b5b8ccd157058,N2,N3,mismatch,美容,びよう,美容,びよう,JLPT 3,69e022231835418cb910e1dccb61d0f0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E7%BE%8E%E5%AE%B9,2026-08-19T00:31:52+0900,
w_65973e3dcc47994c,N2,N1,mismatch,耐える,たえる,耐える·堪える,たえる,JLPT 1,284368c3858e43dc82d8f311e411edd2,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%80%90%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_970b3901fb3135df,N2,N3,mismatch,職場,しょくば,職場,しょくば,JLPT 3,aacfe767d0db4888882da9cf0e7f427e,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%81%B7%E5%A0%B4,2026-08-19T00:31:52+0900,
w_2be93d4601b0e6fe,N2,N3,mismatch,育児,いくじ,育児,いくじ,JLPT 3,6a036f96ef144468a2c9ed558ac66025,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%82%B2%E5%85%90,2026-08-19T00:31:52+0900,
w_918768274d6ec6c9,N2,N3,mismatch,自習,じしゅう,自習,じしゅう,JLPT 3,7bf0e07c0b8740d79be6206b4c300e1e,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%87%AA%E7%BF%92,2026-08-19T00:31:52+0900,
w_8043ffa9c3c383a9,N2,N3,mismatch,花火,はなび,花火·煙火,はなび,JLPT 3,6ac90a010019403a91d3db1e3d53f877,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%8A%B1%E7%81%AB,2026-08-19T00:31:52+0900,
w_0743534b618392b1,N2,N3,mismatch,英文,えいぶん,英文,えいぶん,JLPT 3,1a79618f245a4ed68390bad5006e69b5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%8B%B1%E6%96%87,2026-08-19T00:31:52+0900,
w_7290ac5f596ca647,N2,N3,mismatch,蓋,ふた,蓋,ふた,JLPT 3,253cd59407e24957a8381147eed4f25b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%93%8B,2026-08-19T00:31:52+0900,
w_3758fb41bc01f78c,N2,N3,mismatch,薄暗い,うすぐらい,薄暗い,うすぐらい,JLPT 3,2beb7f6d96d04bf8b243c021a40d0a7c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%96%84%E6%9A%97%E3%81%84,2026-08-19T00:31:52+0900,
w_57c3892353a69710,N2,N3,mismatch,薬局,やっきょく,薬局,やっきょく,JLPT 3,ee6ffb47027144ce9884895219075b3c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%96%AC%E5%B1%80,2026-08-19T00:31:52+0900,
w_f85345aac7591859,N2,N3,mismatch,薬指,くすりゆび,薬指,くすりゆび,JLPT 3,e4c2a001692b4cfb828f2ac77ade7b2c,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%96%AC%E6%8C%87,2026-08-19T00:31:52+0900,
w_af85f2a34de69533,N2,N1,mismatch,蘇る,よみがえる,蘇る·甦る,よみがえる,JLPT 1,b768d039c8164667880bf8844d73c3ea,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%98%87%E3%82%8B,2026-08-19T00:31:52+0900,
w_ff47d4bcaf583284,N2,N3,mismatch,蛇口,じゃぐち,蛇口,じゃぐち,JLPT 3,fe4e72dd78604e139536008b423895f8,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%9B%87%E5%8F%A3,2026-08-19T00:31:52+0900,
w_bf315f3283e095b7,N2,N3,mismatch,行事,ぎょうじ,行事,ぎょうじ,JLPT 3,588989c69f3b4743a9f000836ecf14d2,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A1%8C%E4%BA%8B,2026-08-19T00:31:52+0900,
w_f4bb0c8ad65b1823,N2,N3,mismatch,街角,まちかど,街角·町角,まちかど,JLPT 3,9f2ffbc299f341f28ed5e0b9e1768d1d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A1%97%E8%A7%92,2026-08-19T00:31:52+0900,
w_cf555add92db0b90,N2,N3,mismatch,表紙,ひょうし,表紙,ひょうし,JLPT 3,42ae1751647d4544a62ee4123765485a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A1%A8%E7%B4%99,2026-08-19T00:31:52+0900,
w_25da2a508436d3c3,N2,N3,mismatch,要求,ようきゅう,要求,ようきゅう,JLPT 3,f41a2c3e09ea47eead1cd45c86e08a6d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%81%E6%B1%82,2026-08-19T00:31:52+0900,
w_fbd95950b1b3f213,N2,N1,mismatch,見た目,みため,見た目,みため,JLPT 1,9c6d90c38b12465688b3ae6e2ca0f820,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E3%81%9F%E7%9B%AE,2026-08-19T00:31:52+0900,
w_57dc67846440017b,N2,N3,mismatch,見上げる,みあげる,見上げる,みあげる,JLPT 3,3449d33fae8c43f2b821b1ad6c0b35af,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E4%B8%8A%E3%81%92%E3%82%8B,2026-08-19T00:31:52+0900,
w_ac76ae88324e89fd,N2,N3,mismatch,見下ろす,みおろす,見下ろす,みおろす,JLPT 3,3770790a67fd4f818f80f1fc4c22e503,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E4%B8%8B%E3%82%8D%E3%81%99,2026-08-19T00:31:52+0900,
w_307c9e610e01f2b8,N2,N3,mismatch,見出し,みだし,見出し,みだし,JLPT 3,ed6baca943e34d4f8e3208a668289a33,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E5%87%BA%E3%81%97,2026-08-19T00:31:52+0900,
w_4f0f06803a5dbcc5,N2,N1,mismatch,見分ける,みわける,見分ける,みわける,JLPT 1,2d97e341ff454ba3ae05073cb32f2f22,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E5%88%86%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_4112a580f69fdbb0,N2,N3,mismatch,見直す,みなおす,見直す,みなおす,JLPT 3,d4b915e803d14ffbb4075bbbc92585d1,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E7%9B%B4%E3%81%99,2026-08-19T00:31:52+0900,
w_a778d189c9324e93,N2,N3,mismatch,見舞う,みまう,見舞う,みまう,JLPT 3,21964d76244b4a008c9fd966204e72dd,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%8B%E8%88%9E%E3%81%86,2026-08-19T00:31:52+0900,
w_ecd5f878a2b12ffd,N2,N1,mismatch,規格,きかく,規格,きかく,JLPT 1,7314b6c01bc5467789cccc7443b56eb5,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A6%8F%E6%A0%BC,2026-08-19T00:31:52+0900,
w_46313a10e62ad864,N2,N3,mismatch,親指,おやゆび,親指,おやゆび,JLPT 3,cd57320082fd4f2ba6d58c368000046b,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%AA%E6%8C%87,2026-08-19T00:31:52+0900,
w_c662bafab94966ff,N2,N3,mismatch,親類,しんるい,親類,しんるい,JLPT 3,766e4b47983f4e31a05c0559b6bbe71a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A6%AA%E9%A1%9E,2026-08-19T00:31:52+0900,
w_831bf96fe18c4f09,N2,N1,mismatch,解く,ほどく,解く,ほどく,JLPT 1,b9fd72fadd124ea5b55c8ade3a97ff58,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A7%A3%E3%81%8F,2026-08-19T00:31:52+0900,
w_6a2d2eeb6bbc54ca,N2,N3,mismatch,解説,かいせつ,解説,かいせつ,JLPT 3,e715dc4a9912468c9f6ebdc0ca6b5b09,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E8%A7%A3%E8%AA%AC,2026-08-19T00:31:52+0900,
w_c93e865c92b464d4,N2,N1,mismatch,訪れる,おとずれる,訪れる,おとずれる,JLPT 1,36b11fe597e84f7fa467a2301f41d84b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A8%AA%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_8f19ba38df4b053a,N2,N1,mismatch,設置,せっち,設置,せっち,JLPT 1,fd6af43da2f44dd3a047e1937da3239b,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%A8%AD%E7%BD%AE,2026-08-19T00:31:52+0900,
